"Start time UTC,""End time UTC"",""Start time UTC+02:00"",""End time UTC+02:00"",""Down-regulation price in the Balancing energy market"""
"2022-09-19 22:00:00,""2022-09-19 23:00:00"",""2022-09-20 00:00:00"",""2022-09-20 01:00:00"",""-45.0"""
"2022-09-19 23:00:00,""2022-09-20 00:00:00"",""2022-09-20 01:00:00"",""2022-09-20 02:00:00"",""-45.0"""
"2022-09-20 00:00:00,""2022-09-20 01:00:00"",""2022-09-20 02:00:00"",""2022-09-20 03:00:00"",""-45.0"""
"2022-09-20 01:00:00,""2022-09-20 02:00:00"",""2022-09-20 03:00:00"",""2022-09-20 04:00:00"",""-45.0"""
"2022-09-20 02:00:00,""2022-09-20 03:00:00"",""2022-09-20 04:00:00"",""2022-09-20 05:00:00"",""-45.0"""
"2022-09-20 03:00:00,""2022-09-20 04:00:00"",""2022-09-20 05:00:00"",""2022-09-20 06:00:00"",""-45.0"""
"2022-09-20 04:00:00,""2022-09-20 05:00:00"",""2022-09-20 06:00:00"",""2022-09-20 07:00:00"",""-1.39"""
"2022-09-20 05:00:00,""2022-09-20 06:00:00"",""2022-09-20 07:00:00"",""2022-09-20 08:00:00"",""15.0"""
"2022-09-20 06:00:00,""2022-09-20 07:00:00"",""2022-09-20 08:00:00"",""2022-09-20 09:00:00"",""21.0"""
"2022-09-20 07:00:00,""2022-09-20 08:00:00"",""2022-09-20 09:00:00"",""2022-09-20 10:00:00"",""62.59"""
"2022-09-20 08:00:00,""2022-09-20 09:00:00"",""2022-09-20 10:00:00"",""2022-09-20 11:00:00"",""92.89"""
"2022-09-20 09:00:00,""2022-09-20 10:00:00"",""2022-09-20 11:00:00"",""2022-09-20 12:00:00"",""103.39"""
"2022-09-20 10:00:00,""2022-09-20 11:00:00"",""2022-09-20 12:00:00"",""2022-09-20 13:00:00"",""103.35"""
"2022-09-20 11:00:00,""2022-09-20 12:00:00"",""2022-09-20 13:00:00"",""2022-09-20 14:00:00"",""106.98"""
"2022-09-20 12:00:00,""2022-09-20 13:00:00"",""2022-09-20 14:00:00"",""2022-09-20 15:00:00"",""114.59"""
"2022-09-20 13:00:00,""2022-09-20 14:00:00"",""2022-09-20 15:00:00"",""2022-09-20 16:00:00"",""154.15"""
"2022-09-20 14:00:00,""2022-09-20 15:00:00"",""2022-09-20 16:00:00"",""2022-09-20 17:00:00"",""180.48"""
"2022-09-20 15:00:00,""2022-09-20 16:00:00"",""2022-09-20 17:00:00"",""2022-09-20 18:00:00"",""196.08"""
"2022-09-20 16:00:00,""2022-09-20 17:00:00"",""2022-09-20 18:00:00"",""2022-09-20 19:00:00"",""206.71"""
"2022-09-20 17:00:00,""2022-09-20 18:00:00"",""2022-09-20 19:00:00"",""2022-09-20 20:00:00"",""217.75"""
"2022-09-20 18:00:00,""2022-09-20 19:00:00"",""2022-09-20 20:00:00"",""2022-09-20 21:00:00"",""204.23"""
"2022-09-20 19:00:00,""2022-09-20 20:00:00"",""2022-09-20 21:00:00"",""2022-09-20 22:00:00"",""206.4"""
"2022-09-20 20:00:00,""2022-09-20 21:00:00"",""2022-09-20 22:00:00"",""2022-09-20 23:00:00"",""199.99"""
"2022-09-20 21:00:00,""2022-09-20 22:00:00"",""2022-09-20 23:00:00"",""2022-09-21 00:00:00"",""155.65"""
"2022-09-20 22:00:00,""2022-09-20 23:00:00"",""2022-09-21 00:00:00"",""2022-09-21 01:00:00"",""204.96"""
"2022-09-20 23:00:00,""2022-09-21 00:00:00"",""2022-09-21 01:00:00"",""2022-09-21 02:00:00"",""192.84"""
"2022-09-21 00:00:00,""2022-09-21 01:00:00"",""2022-09-21 02:00:00"",""2022-09-21 03:00:00"",""219.4"""
"2022-09-21 01:00:00,""2022-09-21 02:00:00"",""2022-09-21 03:00:00"",""2022-09-21 04:00:00"",""224.99"""
"2022-09-21 02:00:00,""2022-09-21 03:00:00"",""2022-09-21 04:00:00"",""2022-09-21 05:00:00"",""257.34"""
"2022-09-21 03:00:00,""2022-09-21 04:00:00"",""2022-09-21 05:00:00"",""2022-09-21 06:00:00"",""340.94"""
"2022-09-21 04:00:00,""2022-09-21 05:00:00"",""2022-09-21 06:00:00"",""2022-09-21 07:00:00"",""416.76"""
"2022-09-21 05:00:00,""2022-09-21 06:00:00"",""2022-09-21 07:00:00"",""2022-09-21 08:00:00"",""526.49"""
"2022-09-21 06:00:00,""2022-09-21 07:00:00"",""2022-09-21 08:00:00"",""2022-09-21 09:00:00"",""527.66"""
"2022-09-21 07:00:00,""2022-09-21 08:00:00"",""2022-09-21 09:00:00"",""2022-09-21 10:00:00"",""427.1"""
"2022-09-21 08:00:00,""2022-09-21 09:00:00"",""2022-09-21 10:00:00"",""2022-09-21 11:00:00"",""360.12"""
"2022-09-21 09:00:00,""2022-09-21 10:00:00"",""2022-09-21 11:00:00"",""2022-09-21 12:00:00"",""321.62"""
"2022-09-21 10:00:00,""2022-09-21 11:00:00"",""2022-09-21 12:00:00"",""2022-09-21 13:00:00"",""188.0"""
"2022-09-21 11:00:00,""2022-09-21 12:00:00"",""2022-09-21 13:00:00"",""2022-09-21 14:00:00"",""156.71"""
"2022-09-21 12:00:00,""2022-09-21 13:00:00"",""2022-09-21 14:00:00"",""2022-09-21 15:00:00"",""155.82"""
"2022-09-21 13:00:00,""2022-09-21 14:00:00"",""2022-09-21 15:00:00"",""2022-09-21 16:00:00"",""156.59"""
"2022-09-21 14:00:00,""2022-09-21 15:00:00"",""2022-09-21 16:00:00"",""2022-09-21 17:00:00"",""280.5"""
"2022-09-21 15:00:00,""2022-09-21 16:00:00"",""2022-09-21 17:00:00"",""2022-09-21 18:00:00"",""297.3"""
"2022-09-21 16:00:00,""2022-09-21 17:00:00"",""2022-09-21 18:00:00"",""2022-09-21 19:00:00"",""377.5"""
"2022-09-21 17:00:00,""2022-09-21 18:00:00"",""2022-09-21 19:00:00"",""2022-09-21 20:00:00"",""377.5"""
"2022-09-21 18:00:00,""2022-09-21 19:00:00"",""2022-09-21 20:00:00"",""2022-09-21 21:00:00"",""270.03"""
"2022-09-21 19:00:00,""2022-09-21 20:00:00"",""2022-09-21 21:00:00"",""2022-09-21 22:00:00"",""369.0"""
"2022-09-21 20:00:00,""2022-09-21 21:00:00"",""2022-09-21 22:00:00"",""2022-09-21 23:00:00"",""298.5"""
"2022-09-21 21:00:00,""2022-09-21 22:00:00"",""2022-09-21 23:00:00"",""2022-09-22 00:00:00"",""23.7"""
"2022-09-21 22:00:00,""2022-09-21 23:00:00"",""2022-09-22 00:00:00"",""2022-09-22 01:00:00"",""15.0"""
"2022-09-21 23:00:00,""2022-09-22 00:00:00"",""2022-09-22 01:00:00"",""2022-09-22 02:00:00"",""12.0"""
"2022-09-22 00:00:00,""2022-09-22 01:00:00"",""2022-09-22 02:00:00"",""2022-09-22 03:00:00"",""14.5"""
"2022-09-22 01:00:00,""2022-09-22 02:00:00"",""2022-09-22 03:00:00"",""2022-09-22 04:00:00"",""14.5"""
"2022-09-22 02:00:00,""2022-09-22 03:00:00"",""2022-09-22 04:00:00"",""2022-09-22 05:00:00"",""14.5"""
"2022-09-22 03:00:00,""2022-09-22 04:00:00"",""2022-09-22 05:00:00"",""2022-09-22 06:00:00"",""229.93"""
"2022-09-22 04:00:00,""2022-09-22 05:00:00"",""2022-09-22 06:00:00"",""2022-09-22 07:00:00"",""368.67"""
"2022-09-22 05:00:00,""2022-09-22 06:00:00"",""2022-09-22 07:00:00"",""2022-09-22 08:00:00"",""469.64"""
"2022-09-22 06:00:00,""2022-09-22 07:00:00"",""2022-09-22 08:00:00"",""2022-09-22 09:00:00"",""475.06"""
"2022-09-22 07:00:00,""2022-09-22 08:00:00"",""2022-09-22 09:00:00"",""2022-09-22 10:00:00"",""387.88"""
"2022-09-22 08:00:00,""2022-09-22 09:00:00"",""2022-09-22 10:00:00"",""2022-09-22 11:00:00"",""333.9"""
"2022-09-22 09:00:00,""2022-09-22 10:00:00"",""2022-09-22 11:00:00"",""2022-09-22 12:00:00"",""301.0"""
"2022-09-22 10:00:00,""2022-09-22 11:00:00"",""2022-09-22 12:00:00"",""2022-09-22 13:00:00"",""294.36"""
"2022-09-22 11:00:00,""2022-09-22 12:00:00"",""2022-09-22 13:00:00"",""2022-09-22 14:00:00"",""170.0"""
"2022-09-22 12:00:00,""2022-09-22 13:00:00"",""2022-09-22 14:00:00"",""2022-09-22 15:00:00"",""188.0"""
"2022-09-22 13:00:00,""2022-09-22 14:00:00"",""2022-09-22 15:00:00"",""2022-09-22 16:00:00"",""240.0"""
"2022-09-22 14:00:00,""2022-09-22 15:00:00"",""2022-09-22 16:00:00"",""2022-09-22 17:00:00"",""367.87"""
"2022-09-22 15:00:00,""2022-09-22 16:00:00"",""2022-09-22 17:00:00"",""2022-09-22 18:00:00"",""408.87"""
"2022-09-22 16:00:00,""2022-09-22 17:00:00"",""2022-09-22 18:00:00"",""2022-09-22 19:00:00"",""409.02"""
"2022-09-22 17:00:00,""2022-09-22 18:00:00"",""2022-09-22 19:00:00"",""2022-09-22 20:00:00"",""330.0"""
"2022-09-22 18:00:00,""2022-09-22 19:00:00"",""2022-09-22 20:00:00"",""2022-09-22 21:00:00"",""221.05"""
"2022-09-22 19:00:00,""2022-09-22 20:00:00"",""2022-09-22 21:00:00"",""2022-09-22 22:00:00"",""200.98"""
"2022-09-22 20:00:00,""2022-09-22 21:00:00"",""2022-09-22 22:00:00"",""2022-09-22 23:00:00"",""135.9"""
"2022-09-22 21:00:00,""2022-09-22 22:00:00"",""2022-09-22 23:00:00"",""2022-09-23 00:00:00"",""48.71"""
"2022-09-22 22:00:00,""2022-09-22 23:00:00"",""2022-09-23 00:00:00"",""2022-09-23 01:00:00"",""50.06"""
"2022-09-22 23:00:00,""2022-09-23 00:00:00"",""2022-09-23 01:00:00"",""2022-09-23 02:00:00"",""46.9"""
"2022-09-23 00:00:00,""2022-09-23 01:00:00"",""2022-09-23 02:00:00"",""2022-09-23 03:00:00"",""47.15"""
"2022-09-23 01:00:00,""2022-09-23 02:00:00"",""2022-09-23 03:00:00"",""2022-09-23 04:00:00"",""49.7"""
"2022-09-23 02:00:00,""2022-09-23 03:00:00"",""2022-09-23 04:00:00"",""2022-09-23 05:00:00"",""51.79"""
"2022-09-23 03:00:00,""2022-09-23 04:00:00"",""2022-09-23 05:00:00"",""2022-09-23 06:00:00"",""68.23"""
"2022-09-23 04:00:00,""2022-09-23 05:00:00"",""2022-09-23 06:00:00"",""2022-09-23 07:00:00"",""250.0"""
"2022-09-23 05:00:00,""2022-09-23 06:00:00"",""2022-09-23 07:00:00"",""2022-09-23 08:00:00"",""246.59"""
"2022-09-23 06:00:00,""2022-09-23 07:00:00"",""2022-09-23 08:00:00"",""2022-09-23 09:00:00"",""280.71"""
"2022-09-23 07:00:00,""2022-09-23 08:00:00"",""2022-09-23 09:00:00"",""2022-09-23 10:00:00"",""361.97"""
"2022-09-23 08:00:00,""2022-09-23 09:00:00"",""2022-09-23 10:00:00"",""2022-09-23 11:00:00"",""350.92"""
"2022-09-23 09:00:00,""2022-09-23 10:00:00"",""2022-09-23 11:00:00"",""2022-09-23 12:00:00"",""338.56"""
"2022-09-23 10:00:00,""2022-09-23 11:00:00"",""2022-09-23 12:00:00"",""2022-09-23 13:00:00"",""318.16"""
"2022-09-23 11:00:00,""2022-09-23 12:00:00"",""2022-09-23 13:00:00"",""2022-09-23 14:00:00"",""295.3"""
"2022-09-23 12:00:00,""2022-09-23 13:00:00"",""2022-09-23 14:00:00"",""2022-09-23 15:00:00"",""317.12"""
"2022-09-23 13:00:00,""2022-09-23 14:00:00"",""2022-09-23 15:00:00"",""2022-09-23 16:00:00"",""314.97"""
"2022-09-23 14:00:00,""2022-09-23 15:00:00"",""2022-09-23 16:00:00"",""2022-09-23 17:00:00"",""283.67"""
"2022-09-23 15:00:00,""2022-09-23 16:00:00"",""2022-09-23 17:00:00"",""2022-09-23 18:00:00"",""271.59"""
"2022-09-23 16:00:00,""2022-09-23 17:00:00"",""2022-09-23 18:00:00"",""2022-09-23 19:00:00"",""169.0"""
"2022-09-23 17:00:00,""2022-09-23 18:00:00"",""2022-09-23 19:00:00"",""2022-09-23 20:00:00"",""25.0"""
"2022-09-23 18:00:00,""2022-09-23 19:00:00"",""2022-09-23 20:00:00"",""2022-09-23 21:00:00"",""-55.0"""
"2022-09-23 19:00:00,""2022-09-23 20:00:00"",""2022-09-23 21:00:00"",""2022-09-23 22:00:00"",""-55.0"""
"2022-09-23 20:00:00,""2022-09-23 21:00:00"",""2022-09-23 22:00:00"",""2022-09-23 23:00:00"",""-5.0"""
"2022-09-23 21:00:00,""2022-09-23 22:00:00"",""2022-09-23 23:00:00"",""2022-09-24 00:00:00"",""57.24"""
"2022-09-23 22:00:00,""2022-09-23 23:00:00"",""2022-09-24 00:00:00"",""2022-09-24 01:00:00"",""61.16"""
"2022-09-23 23:00:00,""2022-09-24 00:00:00"",""2022-09-24 01:00:00"",""2022-09-24 02:00:00"",""59.67"""
"2022-09-24 00:00:00,""2022-09-24 01:00:00"",""2022-09-24 02:00:00"",""2022-09-24 03:00:00"",""60.06"""
"2022-09-24 01:00:00,""2022-09-24 02:00:00"",""2022-09-24 03:00:00"",""2022-09-24 04:00:00"",""60.66"""
"2022-09-24 02:00:00,""2022-09-24 03:00:00"",""2022-09-24 04:00:00"",""2022-09-24 05:00:00"",""64.07"""
"2022-09-24 03:00:00,""2022-09-24 04:00:00"",""2022-09-24 05:00:00"",""2022-09-24 06:00:00"",""65.68"""
"2022-09-24 04:00:00,""2022-09-24 05:00:00"",""2022-09-24 06:00:00"",""2022-09-24 07:00:00"",""67.13"""
"2022-09-24 05:00:00,""2022-09-24 06:00:00"",""2022-09-24 07:00:00"",""2022-09-24 08:00:00"",""70.11"""
"2022-09-24 06:00:00,""2022-09-24 07:00:00"",""2022-09-24 08:00:00"",""2022-09-24 09:00:00"",""175.53"""
"2022-09-24 07:00:00,""2022-09-24 08:00:00"",""2022-09-24 09:00:00"",""2022-09-24 10:00:00"",""238.99"""
"2022-09-24 08:00:00,""2022-09-24 09:00:00"",""2022-09-24 10:00:00"",""2022-09-24 11:00:00"",""254.95"""
"2022-09-24 09:00:00,""2022-09-24 10:00:00"",""2022-09-24 11:00:00"",""2022-09-24 12:00:00"",""235.05"""
"2022-09-24 10:00:00,""2022-09-24 11:00:00"",""2022-09-24 12:00:00"",""2022-09-24 13:00:00"",""235.86"""
"2022-09-24 11:00:00,""2022-09-24 12:00:00"",""2022-09-24 13:00:00"",""2022-09-24 14:00:00"",""243.84"""
"2022-09-24 12:00:00,""2022-09-24 13:00:00"",""2022-09-24 14:00:00"",""2022-09-24 15:00:00"",""127.0"""
"2022-09-24 13:00:00,""2022-09-24 14:00:00"",""2022-09-24 15:00:00"",""2022-09-24 16:00:00"",""251.29"""
"2022-09-24 14:00:00,""2022-09-24 15:00:00"",""2022-09-24 16:00:00"",""2022-09-24 17:00:00"",""309.17"""
"2022-09-24 15:00:00,""2022-09-24 16:00:00"",""2022-09-24 17:00:00"",""2022-09-24 18:00:00"",""359.64"""
"2022-09-24 16:00:00,""2022-09-24 17:00:00"",""2022-09-24 18:00:00"",""2022-09-24 19:00:00"",""379.18"""
"2022-09-24 17:00:00,""2022-09-24 18:00:00"",""2022-09-24 19:00:00"",""2022-09-24 20:00:00"",""392.7"""
"2022-09-24 18:00:00,""2022-09-24 19:00:00"",""2022-09-24 20:00:00"",""2022-09-24 21:00:00"",""275.06"""
"2022-09-24 19:00:00,""2022-09-24 20:00:00"",""2022-09-24 21:00:00"",""2022-09-24 22:00:00"",""251.85"""
"2022-09-24 20:00:00,""2022-09-24 21:00:00"",""2022-09-24 22:00:00"",""2022-09-24 23:00:00"",""199.3"""
"2022-09-24 21:00:00,""2022-09-24 22:00:00"",""2022-09-24 23:00:00"",""2022-09-25 00:00:00"",""129.88"""
"2022-09-24 22:00:00,""2022-09-24 23:00:00"",""2022-09-25 00:00:00"",""2022-09-25 01:00:00"",""89.0"""
"2022-09-24 23:00:00,""2022-09-25 00:00:00"",""2022-09-25 01:00:00"",""2022-09-25 02:00:00"",""80.55"""
"2022-09-25 00:00:00,""2022-09-25 01:00:00"",""2022-09-25 02:00:00"",""2022-09-25 03:00:00"",""78.71"""
"2022-09-25 01:00:00,""2022-09-25 02:00:00"",""2022-09-25 03:00:00"",""2022-09-25 04:00:00"",""77.54"""
"2022-09-25 02:00:00,""2022-09-25 03:00:00"",""2022-09-25 04:00:00"",""2022-09-25 05:00:00"",""80.94"""
"2022-09-25 03:00:00,""2022-09-25 04:00:00"",""2022-09-25 05:00:00"",""2022-09-25 06:00:00"",""116.97"""
"2022-09-25 04:00:00,""2022-09-25 05:00:00"",""2022-09-25 06:00:00"",""2022-09-25 07:00:00"",""122.17"""
"2022-09-25 05:00:00,""2022-09-25 06:00:00"",""2022-09-25 07:00:00"",""2022-09-25 08:00:00"",""136.52"""
"2022-09-25 06:00:00,""2022-09-25 07:00:00"",""2022-09-25 08:00:00"",""2022-09-25 09:00:00"",""195.21"""
"2022-09-25 07:00:00,""2022-09-25 08:00:00"",""2022-09-25 09:00:00"",""2022-09-25 10:00:00"",""214.32"""
"2022-09-25 08:00:00,""2022-09-25 09:00:00"",""2022-09-25 10:00:00"",""2022-09-25 11:00:00"",""243.27"""
"2022-09-25 09:00:00,""2022-09-25 10:00:00"",""2022-09-25 11:00:00"",""2022-09-25 12:00:00"",""253.61"""
"2022-09-25 10:00:00,""2022-09-25 11:00:00"",""2022-09-25 12:00:00"",""2022-09-25 13:00:00"",""215.54"""
"2022-09-25 11:00:00,""2022-09-25 12:00:00"",""2022-09-25 13:00:00"",""2022-09-25 14:00:00"",""227.8"""
"2022-09-25 12:00:00,""2022-09-25 13:00:00"",""2022-09-25 14:00:00"",""2022-09-25 15:00:00"",""206.27"""
"2022-09-25 13:00:00,""2022-09-25 14:00:00"",""2022-09-25 15:00:00"",""2022-09-25 16:00:00"",""213.34"""
"2022-09-25 14:00:00,""2022-09-25 15:00:00"",""2022-09-25 16:00:00"",""2022-09-25 17:00:00"",""229.38"""
"2022-09-25 15:00:00,""2022-09-25 16:00:00"",""2022-09-25 17:00:00"",""2022-09-25 18:00:00"",""320.25"""
"2022-09-25 16:00:00,""2022-09-25 17:00:00"",""2022-09-25 18:00:00"",""2022-09-25 19:00:00"",""351.14"""
"2022-09-25 17:00:00,""2022-09-25 18:00:00"",""2022-09-25 19:00:00"",""2022-09-25 20:00:00"",""357.58"""
"2022-09-25 18:00:00,""2022-09-25 19:00:00"",""2022-09-25 20:00:00"",""2022-09-25 21:00:00"",""320.85"""
"2022-09-25 19:00:00,""2022-09-25 20:00:00"",""2022-09-25 21:00:00"",""2022-09-25 22:00:00"",""213.62"""
"2022-09-25 20:00:00,""2022-09-25 21:00:00"",""2022-09-25 22:00:00"",""2022-09-25 23:00:00"",""122.15"""
"2022-09-25 21:00:00,""2022-09-25 22:00:00"",""2022-09-25 23:00:00"",""2022-09-26 00:00:00"",""42.91"""
"2022-09-25 22:00:00,""2022-09-25 23:00:00"",""2022-09-26 00:00:00"",""2022-09-26 01:00:00"",""21.0"""
"2022-09-25 23:00:00,""2022-09-26 00:00:00"",""2022-09-26 01:00:00"",""2022-09-26 02:00:00"",""13.0"""
"2022-09-26 00:00:00,""2022-09-26 01:00:00"",""2022-09-26 02:00:00"",""2022-09-26 03:00:00"",""13.0"""
"2022-09-26 01:00:00,""2022-09-26 02:00:00"",""2022-09-26 03:00:00"",""2022-09-26 04:00:00"",""13.0"""
"2022-09-26 02:00:00,""2022-09-26 03:00:00"",""2022-09-26 04:00:00"",""2022-09-26 05:00:00"",""9.77"""
"2022-09-26 03:00:00,""2022-09-26 04:00:00"",""2022-09-26 05:00:00"",""2022-09-26 06:00:00"",""21.0"""
"2022-09-26 04:00:00,""2022-09-26 05:00:00"",""2022-09-26 06:00:00"",""2022-09-26 07:00:00"",""202.5"""
"2022-09-26 05:00:00,""2022-09-26 06:00:00"",""2022-09-26 07:00:00"",""2022-09-26 08:00:00"",""325.88"""
"2022-09-26 06:00:00,""2022-09-26 07:00:00"",""2022-09-26 08:00:00"",""2022-09-26 09:00:00"",""329.99"""
"2022-09-26 07:00:00,""2022-09-26 08:00:00"",""2022-09-26 09:00:00"",""2022-09-26 10:00:00"",""295.49"""
"2022-09-26 08:00:00,""2022-09-26 09:00:00"",""2022-09-26 10:00:00"",""2022-09-26 11:00:00"",""284.65"""
"2022-09-26 09:00:00,""2022-09-26 10:00:00"",""2022-09-26 11:00:00"",""2022-09-26 12:00:00"",""272.9"""
"2022-09-26 10:00:00,""2022-09-26 11:00:00"",""2022-09-26 12:00:00"",""2022-09-26 13:00:00"",""275.75"""
"2022-09-26 11:00:00,""2022-09-26 12:00:00"",""2022-09-26 13:00:00"",""2022-09-26 14:00:00"",""283.92"""
"2022-09-26 12:00:00,""2022-09-26 13:00:00"",""2022-09-26 14:00:00"",""2022-09-26 15:00:00"",""45.0"""
"2022-09-26 13:00:00,""2022-09-26 14:00:00"",""2022-09-26 15:00:00"",""2022-09-26 16:00:00"",""53.39"""
"2022-09-26 14:00:00,""2022-09-26 15:00:00"",""2022-09-26 16:00:00"",""2022-09-26 17:00:00"",""195.0"""
"2022-09-26 15:00:00,""2022-09-26 16:00:00"",""2022-09-26 17:00:00"",""2022-09-26 18:00:00"",""180.01"""
"2022-09-26 16:00:00,""2022-09-26 17:00:00"",""2022-09-26 18:00:00"",""2022-09-26 19:00:00"",""187.85"""
"2022-09-26 17:00:00,""2022-09-26 18:00:00"",""2022-09-26 19:00:00"",""2022-09-26 20:00:00"",""188.18"""
"2022-09-26 18:00:00,""2022-09-26 19:00:00"",""2022-09-26 20:00:00"",""2022-09-26 21:00:00"",""100.0"""
"2022-09-26 19:00:00,""2022-09-26 20:00:00"",""2022-09-26 21:00:00"",""2022-09-26 22:00:00"",""25.0"""
"2022-09-26 20:00:00,""2022-09-26 21:00:00"",""2022-09-26 22:00:00"",""2022-09-26 23:00:00"",""25.0"""
"2022-09-26 21:00:00,""2022-09-26 22:00:00"",""2022-09-26 23:00:00"",""2022-09-27 00:00:00"",""15.0"""
"2022-09-26 22:00:00,""2022-09-26 23:00:00"",""2022-09-27 00:00:00"",""2022-09-27 01:00:00"",""13.93"""
"2022-09-26 23:00:00,""2022-09-27 00:00:00"",""2022-09-27 01:00:00"",""2022-09-27 02:00:00"",""13.0"""
"2022-09-27 00:00:00,""2022-09-27 01:00:00"",""2022-09-27 02:00:00"",""2022-09-27 03:00:00"",""12.66"""
"2022-09-27 01:00:00,""2022-09-27 02:00:00"",""2022-09-27 03:00:00"",""2022-09-27 04:00:00"",""12.97"""
"2022-09-27 02:00:00,""2022-09-27 03:00:00"",""2022-09-27 04:00:00"",""2022-09-27 05:00:00"",""14.32"""
"2022-09-27 03:00:00,""2022-09-27 04:00:00"",""2022-09-27 05:00:00"",""2022-09-27 06:00:00"",""47.78"""
"2022-09-27 04:00:00,""2022-09-27 05:00:00"",""2022-09-27 06:00:00"",""2022-09-27 07:00:00"",""170.55"""
"2022-09-27 05:00:00,""2022-09-27 06:00:00"",""2022-09-27 07:00:00"",""2022-09-27 08:00:00"",""89.92"""
"2022-09-27 06:00:00,""2022-09-27 07:00:00"",""2022-09-27 08:00:00"",""2022-09-27 09:00:00"",""132.5"""
"2022-09-27 07:00:00,""2022-09-27 08:00:00"",""2022-09-27 09:00:00"",""2022-09-27 10:00:00"",""162.78"""
"2022-09-27 08:00:00,""2022-09-27 09:00:00"",""2022-09-27 10:00:00"",""2022-09-27 11:00:00"",""187.77"""
"2022-09-27 09:00:00,""2022-09-27 10:00:00"",""2022-09-27 11:00:00"",""2022-09-27 12:00:00"",""201.01"""
"2022-09-27 10:00:00,""2022-09-27 11:00:00"",""2022-09-27 12:00:00"",""2022-09-27 13:00:00"",""210.01"""
"2022-09-27 11:00:00,""2022-09-27 12:00:00"",""2022-09-27 13:00:00"",""2022-09-27 14:00:00"",""200.01"""
"2022-09-27 12:00:00,""2022-09-27 13:00:00"",""2022-09-27 14:00:00"",""2022-09-27 15:00:00"",""214.86"""
"2022-09-27 13:00:00,""2022-09-27 14:00:00"",""2022-09-27 15:00:00"",""2022-09-27 16:00:00"",""200.01"""
"2022-09-27 14:00:00,""2022-09-27 15:00:00"",""2022-09-27 16:00:00"",""2022-09-27 17:00:00"",""202.73"""
"2022-09-27 15:00:00,""2022-09-27 16:00:00"",""2022-09-27 17:00:00"",""2022-09-27 18:00:00"",""203.91"""
"2022-09-27 16:00:00,""2022-09-27 17:00:00"",""2022-09-27 18:00:00"",""2022-09-27 19:00:00"",""150.0"""
"2022-09-27 17:00:00,""2022-09-27 18:00:00"",""2022-09-27 19:00:00"",""2022-09-27 20:00:00"",""199.49"""
"2022-09-27 18:00:00,""2022-09-27 19:00:00"",""2022-09-27 20:00:00"",""2022-09-27 21:00:00"",""177.12"""
"2022-09-27 19:00:00,""2022-09-27 20:00:00"",""2022-09-27 21:00:00"",""2022-09-27 22:00:00"",""148.35"""
"2022-09-27 20:00:00,""2022-09-27 21:00:00"",""2022-09-27 22:00:00"",""2022-09-27 23:00:00"",""119.98"""
"2022-09-27 21:00:00,""2022-09-27 22:00:00"",""2022-09-27 23:00:00"",""2022-09-28 00:00:00"",""86.26"""
"2022-09-27 22:00:00,""2022-09-27 23:00:00"",""2022-09-28 00:00:00"",""2022-09-28 01:00:00"",""45.0"""
"2022-09-27 23:00:00,""2022-09-28 00:00:00"",""2022-09-28 01:00:00"",""2022-09-28 02:00:00"",""42.06"""
"2022-09-28 00:00:00,""2022-09-28 01:00:00"",""2022-09-28 02:00:00"",""2022-09-28 03:00:00"",""22.0"""
"2022-09-28 01:00:00,""2022-09-28 02:00:00"",""2022-09-28 03:00:00"",""2022-09-28 04:00:00"",""15.0"""
"2022-09-28 02:00:00,""2022-09-28 03:00:00"",""2022-09-28 04:00:00"",""2022-09-28 05:00:00"",""15.0"""
"2022-09-28 03:00:00,""2022-09-28 04:00:00"",""2022-09-28 05:00:00"",""2022-09-28 06:00:00"",""44.19"""
"2022-09-28 04:00:00,""2022-09-28 05:00:00"",""2022-09-28 06:00:00"",""2022-09-28 07:00:00"",""77.0"""
"2022-09-28 05:00:00,""2022-09-28 06:00:00"",""2022-09-28 07:00:00"",""2022-09-28 08:00:00"",""313.36"""
"2022-09-28 06:00:00,""2022-09-28 07:00:00"",""2022-09-28 08:00:00"",""2022-09-28 09:00:00"",""231.94"""
"2022-09-28 07:00:00,""2022-09-28 08:00:00"",""2022-09-28 09:00:00"",""2022-09-28 10:00:00"",""231.94"""
"2022-09-28 08:00:00,""2022-09-28 09:00:00"",""2022-09-28 10:00:00"",""2022-09-28 11:00:00"",""231.94"""
"2022-09-28 09:00:00,""2022-09-28 10:00:00"",""2022-09-28 11:00:00"",""2022-09-28 12:00:00"",""231.9"""
"2022-09-28 10:00:00,""2022-09-28 11:00:00"",""2022-09-28 12:00:00"",""2022-09-28 13:00:00"",""234.9"""
"2022-09-28 11:00:00,""2022-09-28 12:00:00"",""2022-09-28 13:00:00"",""2022-09-28 14:00:00"",""234.1"""
"2022-09-28 12:00:00,""2022-09-28 13:00:00"",""2022-09-28 14:00:00"",""2022-09-28 15:00:00"",""321.72"""
"2022-09-28 13:00:00,""2022-09-28 14:00:00"",""2022-09-28 15:00:00"",""2022-09-28 16:00:00"",""356.92"""
"2022-09-28 14:00:00,""2022-09-28 15:00:00"",""2022-09-28 16:00:00"",""2022-09-28 17:00:00"",""346.17"""
"2022-09-28 15:00:00,""2022-09-28 16:00:00"",""2022-09-28 17:00:00"",""2022-09-28 18:00:00"",""303.19"""
"2022-09-28 16:00:00,""2022-09-28 17:00:00"",""2022-09-28 18:00:00"",""2022-09-28 19:00:00"",""369.0"""
