Date;Time;Actual
02.07.2022;12:00;0.243243243
02.07.2022;13:00;0.237553343
02.07.2022;14:00;0.20341394
02.07.2022;15:00;0.179231863
02.07.2022;16:00;0.172119488
02.07.2022;17:00;0.145092461
02.07.2022;18:00;0.100995733
02.07.2022;19:00;0.068278805
02.07.2022;20:00;0.054054054
02.07.2022;21:00;0.06116643
02.07.2022;22:00;0.103840683
02.07.2022;23:00;0.163584637
03.07.2022;00:00;0.20341394
03.07.2022;01:00;0.27311522
03.07.2022;02:00;0.290184922
03.07.2022;03:00;0.27311522
03.07.2022;04:00;0.305832148
03.07.2022;05:00;0.302987198
03.07.2022;06:00;0.287339972
03.07.2022;07:00;0.263157895
03.07.2022;08:00;0.20056899
03.07.2022;09:00;0.183499289
03.07.2022;10:00;0.153627312
03.07.2022;11:00;0.13086771
03.07.2022;12:00;0.12802276
03.07.2022;13:00;0.122332859
03.07.2022;14:00;0.120910384
03.07.2022;15:00;0.123755334
03.07.2022;16:00;0.122332859
03.07.2022;17:00;0.109530583
03.07.2022;18:00;0.092460882
03.07.2022;19:00;0.187766714
03.07.2022;20:00;0.251778094
03.07.2022;21:00;0.277382646
03.07.2022;22:00;0.112375533
03.07.2022;23:00;0.07254623
04.07.2022;00:00;0.150782361
04.07.2022;01:00;0.196301565
04.07.2022;02:00;0.147937411
04.07.2022;03:00;0.129445235
04.07.2022;04:00;0.153627312
04.07.2022;05:00;0.129445235
04.07.2022;06:00;0.135135135
04.07.2022;07:00;0.174964438
04.07.2022;08:00;0.19772404
04.07.2022;09:00;0.176386913
04.07.2022;10:00;0.19487909
04.07.2022;11:00;0.247510669
04.07.2022;12:00;0.311522048
04.07.2022;13:00;0.325746799
04.07.2022;14:00;0.375533428
04.07.2022;15:00;0.308677098
04.07.2022;16:00;0.357041252
04.07.2022;17:00;0.46799431
04.07.2022;18:00;0.375533428
04.07.2022;19:00;0.368421053
04.07.2022;20:00;0.359886202
04.07.2022;21:00;0.312944523
04.07.2022;22:00;0.33428165
04.07.2022;23:00;0.293029872
05.07.2022;00:00;0.234708393
05.07.2022;01:00;0.244665718
05.07.2022;02:00;0.253200569
05.07.2022;03:00;0.291607397
05.07.2022;04:00;0.266002845
05.07.2022;05:00;0.230440967
05.07.2022;06:00;0.234708393
05.07.2022;07:00;0.298719772
05.07.2022;08:00;0.348506401
05.07.2022;09:00;0.359886202
05.07.2022;10:00;0.310099573
05.07.2022;11:00;0.293029872
05.07.2022;12:00;0.220483642
05.07.2022;13:00;0.243243243
05.07.2022;14:00;0.257467994
05.07.2022;15:00;0.389758179
05.07.2022;16:00;0.32859175
05.07.2022;17:00;0.263157895
05.07.2022;18:00;0.271692745
05.07.2022;19:00;0.241820768
05.07.2022;20:00;0.247510669
05.07.2022;21:00;0.250355619
05.07.2022;22:00;0.248933144
05.07.2022;23:00;0.247510669
06.07.2022;00:00;0.246088193
06.07.2022;01:00;0.240398293
06.07.2022;02:00;0.233285917
06.07.2022;03:00;0.223328592
06.07.2022;04:00;0.258890469
06.07.2022;05:00;0.230440967
06.07.2022;06:00;0.26458037
06.07.2022;07:00;0.291607397
06.07.2022;08:00;0.317211949
06.07.2022;09:00;0.327169275
06.07.2022;10:00;0.344238976
06.07.2022;11:00;0.364153627
06.07.2022;12:00;0.394025605
06.07.2022;13:00;0.428165007
06.07.2022;14:00;0.362731152
06.07.2022;15:00;0.371266003
06.07.2022;16:00;0.406827881
06.07.2022;17:00;0.459459459
06.07.2022;18:00;0.40398293
06.07.2022;19:00;0.366998578
06.07.2022;20:00;0.389758179
06.07.2022;21:00;0.476529161
06.07.2022;22:00;0.40398293
06.07.2022;23:00;0.308677098
07.07.2022;00:00;0.271692745
07.07.2022;01:00;0.26173542
07.07.2022;02:00;0.260312945
07.07.2022;03:00;0.189189189
07.07.2022;04:00;0.213371266
07.07.2022;05:00;0.224751067
07.07.2022;06:00;0.180654339
07.07.2022;07:00;0.20056899
07.07.2022;08:00;0.268847795
07.07.2022;09:00;0.236130868
07.07.2022;10:00;0.233285917
07.07.2022;11:00;0.227596017
07.07.2022;12:00;0.293029872
07.07.2022;13:00;0.394025605
07.07.2022;14:00;0.315789474
07.07.2022;15:00;0.284495021
07.07.2022;16:00;0.324324324
07.07.2022;17:00;0.300142248
07.07.2022;18:00;0.226173542
07.07.2022;19:00;0.157894737
07.07.2022;20:00;0.132290185
07.07.2022;21:00;0.13086771
07.07.2022;22:00;0.211948791
07.07.2022;23:00;0.285917496
08.07.2022;00:00;0.216216216
08.07.2022;01:00;0.201991465
08.07.2022;02:00;0.182076814
08.07.2022;03:00;0.216216216
08.07.2022;04:00;0.310099573
08.07.2022;05:00;0.307254623
08.07.2022;06:00;0.365576102
08.07.2022;07:00;0.385490754
08.07.2022;08:00;0.415362731
08.07.2022;09:00;0.354196302
08.07.2022;10:00;0.351351351
08.07.2022;11:00;0.311522048
08.07.2022;12:00;0.3314367
08.07.2022;13:00;0.368421053
08.07.2022;14:00;0.402560455
08.07.2022;15:00;0.362731152
08.07.2022;16:00;0.359886202
08.07.2022;17:00;0.352773826
08.07.2022;18:00;0.325746799
08.07.2022;19:00;0.344238976
08.07.2022;20:00;0.347083926
08.07.2022;21:00;0.408250356
08.07.2022;22:00;0.445234708
08.07.2022;23:00;0.446657183
09.07.2022;00:00;0.359886202
09.07.2022;01:00;0.312944523
09.07.2022;02:00;0.294452347
09.07.2022;03:00;0.330014225
09.07.2022;04:00;0.311522048
09.07.2022;05:00;0.318634424
09.07.2022;06:00;0.388335704
09.07.2022;07:00;0.486486486
09.07.2022;08:00;0.502133713
09.07.2022;09:00;0.526315789
09.07.2022;10:00;0.510668563
09.07.2022;11:00;0.46799431
09.07.2022;12:00;0.486486486
09.07.2022;13:00;0.40398293
09.07.2022;14:00;0.438122333
09.07.2022;15:00;0.463726885
09.07.2022;16:00;0.443812233
09.07.2022;17:00;0.487908962
09.07.2022;18:00;0.489331437
09.07.2022;19:00;0.476529161
09.07.2022;20:00;0.394025605
09.07.2022;21:00;0.46230441
09.07.2022;22:00;0.412517781
09.07.2022;23:00;0.432432432
10.07.2022;00:00;0.345661451
10.07.2022;01:00;0.285917496
10.07.2022;02:00;0.285917496
10.07.2022;03:00;0.294452347
10.07.2022;04:00;0.308677098
10.07.2022;05:00;0.307254623
10.07.2022;06:00;0.345661451
10.07.2022;07:00;0.268847795
10.07.2022;08:00;0.275960171
10.07.2022;09:00;0.277382646
10.07.2022;10:00;0.344238976
10.07.2022;11:00;0.317211949
10.07.2022;12:00;0.256045519
10.07.2022;13:00;0.253200569
10.07.2022;14:00;0.236130868
10.07.2022;15:00;0.260312945
10.07.2022;16:00;0.268847795
10.07.2022;17:00;0.291607397
10.07.2022;18:00;0.207681366
10.07.2022;19:00;0.233285917
10.07.2022;20:00;0.209103841
10.07.2022;21:00;0.224751067
10.07.2022;22:00;0.210526316
10.07.2022;23:00;0.209103841
11.07.2022;00:00;0.207681366
11.07.2022;01:00;0.207681366
11.07.2022;02:00;0.169274538
11.07.2022;03:00;0.143669986
11.07.2022;04:00;0.123755334
11.07.2022;05:00;0.100995733
11.07.2022;06:00;0.076813656
11.07.2022;07:00;0.068278805
11.07.2022;08:00;0.058321479
11.07.2022;09:00;0.058321479
11.07.2022;10:00;0.065433855
11.07.2022;11:00;0.076813656
11.07.2022;12:00;0.076813656
11.07.2022;13:00;0.088193457
11.07.2022;14:00;0.102418208
11.07.2022;15:00;0.095305832
11.07.2022;16:00;0.092460882
11.07.2022;17:00;0.085348506
11.07.2022;18:00;0.073968706
11.07.2022;19:00;0.062588905
11.07.2022;20:00;0.06685633
11.07.2022;21:00;0.083926031
11.07.2022;22:00;0.103840683
11.07.2022;23:00;0.13371266
12.07.2022;00:00;0.159317212
12.07.2022;01:00;0.132290185
12.07.2022;02:00;0.088193457
12.07.2022;03:00;0.076813656
12.07.2022;04:00;0.068278805
12.07.2022;05:00;0.071123755
12.07.2022;06:00;0.059743954
12.07.2022;07:00;0.058321479
12.07.2022;08:00;0.056899004
12.07.2022;09:00;0.085348506
12.07.2022;10:00;0.116642959
12.07.2022;11:00;0.143669986
12.07.2022;12:00;0.13940256
12.07.2022;13:00;0.125177809
12.07.2022;14:00;0.145092461
12.07.2022;15:00;0.159317212
12.07.2022;16:00;0.159317212
12.07.2022;17:00;0.169274538
12.07.2022;18:00;0.177809388
12.07.2022;19:00;0.177809388
12.07.2022;20:00;0.180654339
12.07.2022;21:00;0.157894737
12.07.2022;22:00;0.165007112
12.07.2022;23:00;0.186344239
13.07.2022;00:00;0.196301565
13.07.2022;01:00;0.196301565
13.07.2022;02:00;0.224751067
13.07.2022;03:00;0.231863442
13.07.2022;04:00;0.227596017
13.07.2022;05:00;0.226173542
13.07.2022;06:00;0.213371266
13.07.2022;07:00;0.162162162
13.07.2022;08:00;0.152204836
13.07.2022;09:00;0.142247511
13.07.2022;10:00;0.165007112
13.07.2022;11:00;0.207681366
13.07.2022;12:00;0.27027027
13.07.2022;13:00;0.32859175
13.07.2022;14:00;0.435277383
13.07.2022;15:00;0.46799431
13.07.2022;16:00;0.568990043
13.07.2022;17:00;0.510668563
13.07.2022;18:00;0.536273115
13.07.2022;19:00;0.46514936
13.07.2022;20:00;0.386913229
13.07.2022;21:00;0.385490754
13.07.2022;22:00;0.406827881
13.07.2022;23:00;0.40113798
14.07.2022;00:00;0.413940256
14.07.2022;01:00;0.449502134
14.07.2022;02:00;0.345661451
14.07.2022;03:00;0.311522048
14.07.2022;04:00;0.304409673
14.07.2022;05:00;0.288762447
14.07.2022;06:00;0.349928876
14.07.2022;07:00;0.419630156
14.07.2022;08:00;0.415362731
14.07.2022;09:00;0.381223329
14.07.2022;10:00;0.40398293
14.07.2022;11:00;0.458036984
14.07.2022;12:00;0.438122333
14.07.2022;13:00;0.411095306
14.07.2022;14:00;0.442389758
14.07.2022;15:00;0.418207681
14.07.2022;16:00;0.394025605
14.07.2022;17:00;0.423897582
14.07.2022;18:00;0.422475107
14.07.2022;19:00;0.39829303
14.07.2022;20:00;0.394025605
14.07.2022;21:00;0.459459459
14.07.2022;22:00;0.443812233
14.07.2022;23:00;0.418207681
15.07.2022;00:00;0.426742532
15.07.2022;01:00;0.440967283
15.07.2022;02:00;0.385490754
15.07.2022;03:00;0.368421053
15.07.2022;04:00;0.366998578
15.07.2022;05:00;0.487908962
15.07.2022;06:00;0.571834993
15.07.2022;07:00;0.600284495
15.07.2022;08:00;0.586059744
15.07.2022;09:00;0.561877667
15.07.2022;10:00;0.52916074
15.07.2022;11:00;0.549075391
15.07.2022;12:00;0.523470839
15.07.2022;13:00;0.53485064
15.07.2022;14:00;0.479374111
15.07.2022;15:00;0.436699858
15.07.2022;16:00;0.418207681
15.07.2022;17:00;0.40113798
15.07.2022;18:00;0.436699858
15.07.2022;19:00;0.40113798
15.07.2022;20:00;0.317211949
15.07.2022;21:00;0.293029872
15.07.2022;22:00;0.288762447
15.07.2022;23:00;0.278805121
16.07.2022;00:00;0.275960171
16.07.2022;01:00;0.293029872
16.07.2022;02:00;0.233285917
16.07.2022;03:00;0.248933144
16.07.2022;04:00;0.359886202
16.07.2022;05:00;0.389758179
16.07.2022;06:00;0.429587482
16.07.2022;07:00;0.489331437
16.07.2022;08:00;0.568990043
16.07.2022;09:00;0.497866287
16.07.2022;10:00;0.436699858
16.07.2022;11:00;0.411095306
16.07.2022;12:00;0.40113798
16.07.2022;13:00;0.412517781
16.07.2022;14:00;0.355618777
16.07.2022;15:00;0.408250356
16.07.2022;16:00;0.519203414
16.07.2022;17:00;0.496443812
16.07.2022;18:00;0.476529161
16.07.2022;19:00;0.411095306
16.07.2022;20:00;0.379800853
16.07.2022;21:00;0.355618777
16.07.2022;22:00;0.347083926
16.07.2022;23:00;0.280227596
17.07.2022;00:00;0.248933144
17.07.2022;01:00;0.226173542
17.07.2022;02:00;0.227596017
17.07.2022;03:00;0.244665718
17.07.2022;04:00;0.253200569
17.07.2022;05:00;0.27027027
17.07.2022;06:00;0.280227596
17.07.2022;07:00;0.260312945
17.07.2022;08:00;0.260312945
17.07.2022;09:00;0.278805121
17.07.2022;10:00;0.364153627
17.07.2022;11:00;0.32859175
17.07.2022;12:00;0.300142248
17.07.2022;13:00;0.237553343
17.07.2022;14:00;0.332859175
17.07.2022;15:00;0.389758179
17.07.2022;16:00;0.305832148
17.07.2022;17:00;0.257467994
17.07.2022;18:00;0.210526316
17.07.2022;19:00;0.179231863
17.07.2022;20:00;0.162162162
17.07.2022;21:00;0.166429587
17.07.2022;22:00;0.182076814
17.07.2022;23:00;0.143669986
18.07.2022;00:00;0.13940256
18.07.2022;01:00;0.13940256
18.07.2022;02:00;0.13371266
18.07.2022;03:00;0.137980085
18.07.2022;04:00;0.122332859
18.07.2022;05:00;0.106685633
18.07.2022;06:00;0.106685633
18.07.2022;07:00;0.105263158
18.07.2022;08:00;0.093883357
18.07.2022;09:00;0.109530583
18.07.2022;10:00;0.12802276
18.07.2022;11:00;0.143669986
18.07.2022;12:00;0.163584637
18.07.2022;13:00;0.173541963
18.07.2022;14:00;0.186344239
18.07.2022;15:00;0.211948791
18.07.2022;16:00;0.219061166
18.07.2022;17:00;0.211948791
18.07.2022;18:00;0.20341394
18.07.2022;19:00;0.196301565
18.07.2022;20:00;0.217638691
18.07.2022;21:00;0.26458037
18.07.2022;22:00;0.244665718
18.07.2022;23:00;0.192034139
19.07.2022;00:00;0.149359886
19.07.2022;01:00;0.103840683
19.07.2022;02:00;0.089615932
19.07.2022;03:00;0.078236131
19.07.2022;04:00;0.058321479
19.07.2022;05:00;0.046941679
19.07.2022;06:00;0.041251778
19.07.2022;07:00;0.041251778
19.07.2022;08:00;0.041251778
19.07.2022;09:00;0.041251778
19.07.2022;10:00;0.041251778
19.07.2022;11:00;0.044096728
19.07.2022;12:00;0.049786629
19.07.2022;13:00;0.048364154
19.07.2022;14:00;0.042674253
19.07.2022;15:00;0.042674253
19.07.2022;16:00;0.042674253
19.07.2022;17:00;0.041251778
19.07.2022;18:00;0.041251778
19.07.2022;19:00;0.044096728
19.07.2022;20:00;0.06116643
19.07.2022;21:00;0.100995733
19.07.2022;22:00;0.189189189
19.07.2022;23:00;0.243243243
20.07.2022;00:00;0.230440967
20.07.2022;01:00;0.254623044
20.07.2022;02:00;0.204836415
20.07.2022;03:00;0.13086771
20.07.2022;04:00;0.113798009
20.07.2022;05:00;0.129445235
20.07.2022;06:00;0.166429587
20.07.2022;07:00;0.110953058
20.07.2022;08:00;0.147937411
20.07.2022;09:00;0.150782361
20.07.2022;10:00;0.160739687
20.07.2022;11:00;0.192034139
20.07.2022;12:00;0.226173542
20.07.2022;13:00;0.227596017
20.07.2022;14:00;0.230440967
20.07.2022;15:00;0.231863442
20.07.2022;16:00;0.20625889
20.07.2022;17:00;0.186344239
20.07.2022;18:00;0.167852063
20.07.2022;19:00;0.192034139
20.07.2022;20:00;0.211948791
20.07.2022;21:00;0.187766714
20.07.2022;22:00;0.120910384
20.07.2022;23:00;0.089615932
21.07.2022;00:00;0.085348506
21.07.2022;01:00;0.076813656
21.07.2022;02:00;0.073968706
21.07.2022;03:00;0.088193457
21.07.2022;04:00;0.093883357
21.07.2022;05:00;0.102418208
21.07.2022;06:00;0.081081081
21.07.2022;07:00;0.091038407
21.07.2022;08:00;0.105263158
21.07.2022;09:00;0.149359886
21.07.2022;10:00;0.182076814
21.07.2022;11:00;0.20056899
21.07.2022;12:00;0.359886202
21.07.2022;13:00;0.40113798
21.07.2022;14:00;0.436699858
21.07.2022;15:00;0.446657183
21.07.2022;16:00;0.386913229
21.07.2022;17:00;0.307254623
21.07.2022;18:00;0.176386913
21.07.2022;19:00;0.149359886
21.07.2022;20:00;0.120910384
21.07.2022;21:00;0.113798009
21.07.2022;22:00;0.112375533
21.07.2022;23:00;0.118065434
22.07.2022;00:00;0.122332859
22.07.2022;01:00;0.13086771
22.07.2022;02:00;0.142247511
22.07.2022;03:00;0.167852063
22.07.2022;04:00;0.192034139
22.07.2022;05:00;0.19772404
22.07.2022;06:00;0.174964438
22.07.2022;07:00;0.183499289
22.07.2022;08:00;0.229018492
22.07.2022;09:00;0.27311522
22.07.2022;10:00;0.365576102
22.07.2022;11:00;0.416785206
22.07.2022;12:00;0.469416785
22.07.2022;13:00;0.495021337
22.07.2022;14:00;0.499288762
22.07.2022;15:00;0.483641536
22.07.2022;16:00;0.492176387
22.07.2022;17:00;0.482219061
22.07.2022;18:00;0.46514936
22.07.2022;19:00;0.415362731
22.07.2022;20:00;0.344238976
22.07.2022;21:00;0.302987198
22.07.2022;22:00;0.278805121
22.07.2022;23:00;0.230440967
23.07.2022;00:00;0.190611664
23.07.2022;01:00;0.172119488
23.07.2022;02:00;0.176386913
23.07.2022;03:00;0.177809388
23.07.2022;04:00;0.183499289
23.07.2022;05:00;0.20341394
23.07.2022;06:00;0.236130868
23.07.2022;07:00;0.271692745
23.07.2022;08:00;0.310099573
23.07.2022;09:00;0.293029872
23.07.2022;10:00;0.290184922
23.07.2022;11:00;0.287339972
23.07.2022;12:00;0.318634424
23.07.2022;13:00;0.357041252
23.07.2022;14:00;0.347083926
23.07.2022;15:00;0.376955903
23.07.2022;16:00;0.389758179
23.07.2022;17:00;0.361308677
23.07.2022;18:00;0.342816501
23.07.2022;19:00;0.322901849
23.07.2022;20:00;0.27311522
23.07.2022;21:00;0.221906117
23.07.2022;22:00;0.179231863
23.07.2022;23:00;0.140825036
24.07.2022;00:00;0.118065434
24.07.2022;01:00;0.096728307
24.07.2022;02:00;0.073968706
24.07.2022;03:00;0.06685633
24.07.2022;04:00;0.073968706
24.07.2022;05:00;0.06970128
24.07.2022;06:00;0.058321479
24.07.2022;07:00;0.06970128
24.07.2022;08:00;0.083926031
24.07.2022;09:00;0.086770982
24.07.2022;10:00;0.100995733
24.07.2022;11:00;0.122332859
24.07.2022;12:00;0.165007112
24.07.2022;13:00;0.196301565
24.07.2022;14:00;0.231863442
24.07.2022;15:00;0.217638691
24.07.2022;16:00;0.173541963
24.07.2022;17:00;0.137980085
24.07.2022;18:00;0.093883357
24.07.2022;19:00;0.093883357
24.07.2022;20:00;0.095305832
24.07.2022;21:00;0.083926031
24.07.2022;22:00;0.092460882
24.07.2022;23:00;0.093883357
25.07.2022;00:00;0.103840683
25.07.2022;01:00;0.119487909
25.07.2022;02:00;0.13655761
25.07.2022;03:00;0.189189189
25.07.2022;04:00;0.223328592
25.07.2022;05:00;0.288762447
25.07.2022;06:00;0.301564723
25.07.2022;07:00;0.300142248
25.07.2022;08:00;0.287339972
25.07.2022;09:00;0.294452347
25.07.2022;10:00;0.325746799
25.07.2022;11:00;0.39829303
25.07.2022;12:00;0.405405405
25.07.2022;13:00;0.32859175
25.07.2022;14:00;0.210526316
25.07.2022;15:00;0.204836415
25.07.2022;16:00;0.236130868
25.07.2022;17:00;0.281650071
25.07.2022;18:00;0.192034139
25.07.2022;19:00;0.172119488
25.07.2022;20:00;0.189189189
25.07.2022;21:00;0.207681366
25.07.2022;22:00;0.204836415
25.07.2022;23:00;0.214793741
26.07.2022;00:00;0.226173542
26.07.2022;01:00;0.298719772
26.07.2022;02:00;0.32859175
26.07.2022;03:00;0.348506401
26.07.2022;04:00;0.3314367
26.07.2022;05:00;0.342816501
26.07.2022;06:00;0.361308677
26.07.2022;07:00;0.381223329
26.07.2022;08:00;0.455192034
26.07.2022;09:00;0.440967283
26.07.2022;10:00;0.476529161
26.07.2022;11:00;0.449502134
26.07.2022;12:00;0.446657183
26.07.2022;13:00;0.514935989
26.07.2022;14:00;0.438122333
26.07.2022;15:00;0.412517781
26.07.2022;16:00;0.416785206
26.07.2022;17:00;0.381223329
26.07.2022;18:00;0.496443812
26.07.2022;19:00;0.492176387
26.07.2022;20:00;0.475106686
26.07.2022;21:00;0.431009957
26.07.2022;22:00;0.408250356
26.07.2022;23:00;0.39829303
27.07.2022;00:00;0.412517781
27.07.2022;01:00;0.409672831
27.07.2022;02:00;0.406827881
27.07.2022;03:00;0.445234708
27.07.2022;04:00;0.456614509
27.07.2022;05:00;0.456614509
27.07.2022;06:00;0.53769559
27.07.2022;07:00;0.544807966
27.07.2022;08:00;0.549075391
27.07.2022;09:00;0.527738265
27.07.2022;10:00;0.510668563
27.07.2022;11:00;0.495021337
27.07.2022;12:00;0.429587482
27.07.2022;13:00;0.389758179
27.07.2022;14:00;0.428165007
27.07.2022;15:00;0.411095306
27.07.2022;16:00;0.376955903
27.07.2022;17:00;0.429587482
27.07.2022;18:00;0.368421053
27.07.2022;19:00;0.298719772
27.07.2022;20:00;0.26742532
27.07.2022;21:00;0.234708393
27.07.2022;22:00;0.213371266
27.07.2022;23:00;0.182076814
28.07.2022;00:00;0.150782361
28.07.2022;01:00;0.13371266
28.07.2022;02:00;0.119487909
28.07.2022;03:00;0.093883357
28.07.2022;04:00;0.083926031
28.07.2022;05:00;0.076813656
28.07.2022;06:00;0.075391181
28.07.2022;07:00;0.095305832
28.07.2022;08:00;0.091038407
28.07.2022;09:00;0.086770982
28.07.2022;10:00;0.078236131
28.07.2022;11:00;0.078236131
28.07.2022;12:00;0.075391181
28.07.2022;13:00;0.081081081
28.07.2022;14:00;0.075391181
28.07.2022;15:00;0.06401138
28.07.2022;16:00;0.054054054
28.07.2022;17:00;0.051209104
28.07.2022;18:00;0.045519203
28.07.2022;19:00;0.044096728
28.07.2022;20:00;0.042674253
28.07.2022;21:00;0.042674253
28.07.2022;22:00;0.042674253
28.07.2022;23:00;0.042674253
29.07.2022;00:00;0.045519203
29.07.2022;01:00;0.048364154
29.07.2022;02:00;0.048364154
29.07.2022;03:00;0.052631579
29.07.2022;04:00;0.049786629
29.07.2022;05:00;0.051209104
29.07.2022;06:00;0.046941679
29.07.2022;07:00;0.045519203
29.07.2022;08:00;0.049786629
29.07.2022;09:00;0.051209104
29.07.2022;10:00;0.06401138
29.07.2022;11:00;0.079658606
29.07.2022;12:00;0.086770982
29.07.2022;13:00;0.103840683
29.07.2022;14:00;0.122332859
29.07.2022;15:00;0.159317212
29.07.2022;16:00;0.20625889
29.07.2022;17:00;0.230440967
29.07.2022;18:00;0.213371266
29.07.2022;19:00;0.190611664
29.07.2022;20:00;0.179231863
29.07.2022;21:00;0.173541963
29.07.2022;22:00;0.187766714
29.07.2022;23:00;0.166429587
30.07.2022;00:00;0.166429587
30.07.2022;01:00;0.160739687
30.07.2022;02:00;0.155049787
30.07.2022;03:00;0.163584637
30.07.2022;04:00;0.169274538
30.07.2022;05:00;0.163584637
30.07.2022;06:00;0.135135135
30.07.2022;07:00;0.122332859
30.07.2022;08:00;0.122332859
30.07.2022;09:00;0.13086771
30.07.2022;10:00;0.13655761
30.07.2022;11:00;0.145092461
30.07.2022;12:00;0.177809388
30.07.2022;13:00;0.186344239
30.07.2022;14:00;0.182076814
30.07.2022;15:00;0.172119488
30.07.2022;16:00;0.169274538
30.07.2022;17:00;0.153627312
30.07.2022;18:00;0.142247511
30.07.2022;19:00;0.145092461
30.07.2022;20:00;0.143669986
30.07.2022;21:00;0.126600284
30.07.2022;22:00;0.105263158
30.07.2022;23:00;0.098150782
31.07.2022;00:00;0.102418208
31.07.2022;01:00;0.116642959
31.07.2022;02:00;0.118065434
31.07.2022;03:00;0.118065434
31.07.2022;04:00;0.108108108
31.07.2022;05:00;0.093883357
31.07.2022;06:00;0.068278805
31.07.2022;07:00;0.068278805
31.07.2022;08:00;0.071123755
31.07.2022;09:00;0.079658606
31.07.2022;10:00;0.083926031
31.07.2022;11:00;0.089615932
31.07.2022;12:00;0.082503556
31.07.2022;13:00;0.076813656
31.07.2022;14:00;0.082503556
31.07.2022;15:00;0.083926031
31.07.2022;16:00;0.076813656
31.07.2022;17:00;0.079658606
31.07.2022;18:00;0.085348506
31.07.2022;19:00;0.086770982
31.07.2022;20:00;0.075391181
31.07.2022;21:00;0.07254623
31.07.2022;22:00;0.06685633
31.07.2022;23:00;0.059743954
01.08.2022;00:00;0.055476529
01.08.2022;01:00;0.052631579
01.08.2022;02:00;0.049786629
01.08.2022;03:00;0.052631579
01.08.2022;04:00;0.068278805
01.08.2022;05:00;0.092460882
01.08.2022;06:00;0.106685633
01.08.2022;07:00;0.089615932
01.08.2022;08:00;0.153627312
01.08.2022;09:00;0.184921764
01.08.2022;10:00;0.182076814
01.08.2022;11:00;0.216216216
01.08.2022;12:00;0.211948791
01.08.2022;13:00;0.207681366
01.08.2022;14:00;0.223328592
01.08.2022;15:00;0.20341394
01.08.2022;16:00;0.19772404
01.08.2022;17:00;0.20056899
01.08.2022;18:00;0.173541963
01.08.2022;19:00;0.163584637
01.08.2022;20:00;0.162162162
01.08.2022;21:00;0.176386913
01.08.2022;22:00;0.19487909
01.08.2022;23:00;0.165007112
02.08.2022;00:00;0.123755334
02.08.2022;01:00;0.119487909
02.08.2022;02:00;0.085348506
02.08.2022;03:00;0.058321479
02.08.2022;04:00;0.046941679
02.08.2022;05:00;0.046941679
02.08.2022;06:00;0.048364154
02.08.2022;07:00;0.046941679
02.08.2022;08:00;0.065433855
02.08.2022;09:00;0.085348506
02.08.2022;10:00;0.085348506
02.08.2022;11:00;0.120910384
02.08.2022;12:00;0.145092461
02.08.2022;13:00;0.170697013
02.08.2022;14:00;0.173541963
02.08.2022;15:00;0.153627312
02.08.2022;16:00;0.135135135
02.08.2022;17:00;0.115220484
02.08.2022;18:00;0.119487909
02.08.2022;19:00;0.096728307
02.08.2022;20:00;0.100995733
02.08.2022;21:00;0.142247511
02.08.2022;22:00;0.156472262
02.08.2022;23:00;0.142247511
03.08.2022;00:00;0.159317212
03.08.2022;01:00;0.153627312
03.08.2022;02:00;0.216216216
03.08.2022;03:00;0.224751067
03.08.2022;04:00;0.231863442
03.08.2022;05:00;0.211948791
03.08.2022;06:00;0.241820768
03.08.2022;07:00;0.20056899
03.08.2022;08:00;0.19772404
03.08.2022;09:00;0.217638691
03.08.2022;10:00;0.254623044
03.08.2022;11:00;0.280227596
03.08.2022;12:00;0.251778094
03.08.2022;13:00;0.285917496
03.08.2022;14:00;0.256045519
03.08.2022;15:00;0.217638691
03.08.2022;16:00;0.174964438
03.08.2022;17:00;0.129445235
03.08.2022;18:00;0.118065434
03.08.2022;19:00;0.082503556
03.08.2022;20:00;0.06116643
03.08.2022;21:00;0.051209104
03.08.2022;22:00;0.048364154
03.08.2022;23:00;0.044096728
04.08.2022;00:00;0.042674253
04.08.2022;01:00;0.041251778
04.08.2022;02:00;0.041251778
04.08.2022;03:00;0.045519203
04.08.2022;04:00;0.06970128
04.08.2022;05:00;0.137980085
04.08.2022;06:00;0.13655761
04.08.2022;07:00;0.081081081
04.08.2022;08:00;0.089615932
04.08.2022;09:00;0.099573257
04.08.2022;10:00;0.110953058
04.08.2022;11:00;0.120910384
04.08.2022;12:00;0.135135135
04.08.2022;13:00;0.147937411
04.08.2022;14:00;0.169274538
04.08.2022;15:00;0.166429587
04.08.2022;16:00;0.27027027
04.08.2022;17:00;0.258890469
04.08.2022;18:00;0.244665718
04.08.2022;19:00;0.217638691
04.08.2022;20:00;0.100995733
04.08.2022;21:00;0.123755334
04.08.2022;22:00;0.186344239
04.08.2022;23:00;0.13655761
05.08.2022;00:00;0.160739687
05.08.2022;01:00;0.163584637
05.08.2022;02:00;0.166429587
05.08.2022;03:00;0.172119488
05.08.2022;04:00;0.169274538
05.08.2022;05:00;0.13940256
05.08.2022;06:00;0.13086771
05.08.2022;07:00;0.123755334
05.08.2022;08:00;0.096728307
05.08.2022;09:00;0.089615932
05.08.2022;10:00;0.06970128
05.08.2022;11:00;0.052631579
05.08.2022;12:00;0.051209104
05.08.2022;13:00;0.065433855
05.08.2022;14:00;0.075391181
05.08.2022;15:00;0.062588905
05.08.2022;16:00;0.065433855
05.08.2022;17:00;0.102418208
